applicant_age,amount_requested,fraud_risk_score,description_length,word_count,submission_month,fraud_indicators_count,urgency_level,fraud_predicted,category
42,182392,0.0,386,71,10,1,Medium,0,Medical
62,2425,0.58,229,40,3,0,High,1,Basic Needs
27,19361,0.01,206,35,7,0,Medium,0,Education
30,214295,0.0,202,39,5,0,High,0,Housing
59,102471,0.0,165,33,5,0,Medium,0,Family Support
29,77341,0.0,198,37,6,0,Medium,0,Education
52,21131,0.0,185,31,9,2,Medium,0,Education
60,46583,0.68,114,17,2,0,High,1,Basic Needs
41,138085,0.0,226,39,2,1,Low,0,Medical
56,85612,0.61,319,57,5,1,Critical,1,Medical
41,29730,0.02,114,17,4,0,High,0,Basic Needs
40,148207,0.0,168,28,4,1,High,0,Family Support
33,39423,0.55,173,33,10,2,Low,1,Basic Needs
66,33644,0.06,388,73,5,1,Medium,0,Medical
59,66965,0.0,242,39,3,1,Medium,0,Medical
69,38422,0.02,231,39,12,0,Medium,0,Basic Needs
55,144231,0.0,314,60,3,1,Medium,0,Medical
27,311341,0.08,202,39,9,0,High,0,Housing
25,76792,0.01,248,46,2,0,High,0,Education
64,5050,0.78,227,44,12,0,Medium,1,Family Support
63,121743,0.01,143,25,12,0,High,0,Housing
46,24178,0.0,110,19,8,3,Medium,0,Education
27,202595,0.0,254,46,4,0,High,0,Housing
51,425195,0.17,143,25,7,0,High,0,Housing
47,134325,0.0,261,50,4,0,High,0,Housing
59,33236,0.01,270,50,5,0,Medium,0,Family Support
61,3443,0.78,111,20,9,0,Low,1,Family Support
67,69469,0.71,177,31,6,0,Medium,1,Education
44,15212,0.0,198,35,6,0,Medium,0,Housing
43,339671,0.0,207,37,6,0,High,0,Housing
29,14742,0.27,223,43,12,0,Low,0,Basic Needs
69,38530,0.14,206,36,5,0,Low,0,Basic Needs
52,119893,0.25,111,20,3,0,Medium,0,Family Support
42,17367,0.0,210,43,5,1,Medium,0,Basic Needs
51,54049,0.17,214,41,10,2,Medium,0,Education
42,218873,0.05,143,25,6,1,High,0,Housing
52,52639,0.0,243,39,1,0,Low,0,Medical
55,5413,0.02,139,24,6,0,High,0,Basic Needs
40,34986,0.03,323,56,10,1,Low,0,Medical
44,103384,0.0,214,37,7,0,Medium,0,Medical
27,100142,0.0,165,33,2,0,Medium,0,Family Support
52,44628,0.66,114,17,5,0,High,1,Basic Needs
53,313765,0.05,200,33,11,0,High,0,Housing
60,53084,0.0,155,27,2,0,Medium,0,Family Support
39,85270,0.0,214,37,12,0,Medium,0,Medical
39,44359,0.08,226,43,3,0,Low,0,Education
31,97602,0.0,204,41,4,2,Medium,0,Family Support
43,94314,0.11,395,73,4,3,Medium,0,Medical
32,82471,0.02,214,41,11,0,Medium,0,Education
31,74375,0.0,336,56,12,2,Medium,0,Medical
39,42963,0.01,168,30,10,1,High,0,Basic Needs
61,376065,0.0,204,35,6,0,High,0,Housing
39,78392,0.0,144,24,10,0,Medium,0,Education
52,14959,0.05,189,33,8,0,Medium,0,Education
27,23186,0.07,106,21,2,2,High,0,Basic Needs
28,20876,0.01,171,25,8,0,Medium,0,Basic Needs
39,123965,0.02,111,20,3,0,Medium,0,Family Support
60,35308,0.05,260,49,3,1,Medium,0,Basic Needs
59,51995,0.0,167,31,10,0,Low,0,Basic Needs
55,26984,0.0,114,17,7,1,High,0,Basic Needs
58,112473,0.01,385,70,12,0,Medium,0,Medical
65,130912,0.0,209,40,10,0,High,0,Family Support
70,186928,0.01,386,69,6,0,High,0,Medical
30,339906,0.02,311,59,12,0,High,0,Housing
35,80014,0.0,110,19,6,0,High,0,Education
61,21348,0.02,171,25,1,0,Medium,0,Basic Needs
39,16352,0.0,139,24,11,0,Medium,0,Basic Needs
27,28627,0.22,233,43,5,2,Medium,0,Medical
46,21449,0.0,110,19,4,0,Medium,0,Education
32,158238,0.02,218,41,7,0,High,0,Medical
29,82217,0.0,157,27,11,0,Low,0,Family Support
48,380158,0.0,264,50,10,0,High,0,Housing
38,100075,0.03,280,52,2,0,Medium,0,Medical
38,3399,0.0,169,30,1,0,Medium,0,Basic Needs
34,16486,0.0,207,37,5,0,Low,0,Housing
45,19614,0.0,167,27,8,0,Medium,0,Education
67,18945,0.0,157,27,9,0,Medium,0,Family Support
64,191686,0.02,184,30,6,0,Medium,0,Medical
52,111478,0.02,216,43,6,0,High,0,Family Support
30,55200,0.0,164,26,3,0,Low,0,Basic Needs
43,39874,0.04,260,49,9,2,Medium,0,Basic Needs
64,9882,0.06,165,33,11,2,Low,0,Family Support
29,11036,0.0,178,32,2,0,Medium,0,Family Support
28,16044,0.24,217,38,12,0,Medium,0,Family Support
43,66783,0.0,227,41,9,0,High,0,Education
32,59446,0.0,260,48,3,0,Medium,0,Education
29,39578,0.0,168,30,7,0,Low,0,Basic Needs
30,17945,0.01,225,38,8,0,High,0,Basic Needs
58,95038,0.67,272,49,11,1,Medium,1,Family Support
62,59805,0.82,114,17,10,0,High,1,Basic Needs
42,6862,0.06,217,42,6,0,High,0,Basic Needs
54,13753,0.02,165,33,8,0,High,0,Family Support
57,95749,0.18,232,45,8,0,Medium,0,Education
31,40243,0.0,110,19,5,0,Medium,0,Education
69,95908,0.61,190,34,2,0,Medium,1,Education
67,7779,0.05,217,41,7,0,High,0,Family Support
59,72013,0.01,214,41,1,0,Medium,0,Education
27,247888,0.0,148,26,11,0,High,0,Housing
61,162729,0.0,206,34,7,0,High,0,Housing
70,19341,0.33,198,37,5,0,Low,0,Education
26,211063,0.02,202,39,4,3,High,0,Housing
55,56537,0.0,211,35,1,0,Medium,0,Housing
40,84633,0.0,211,36,8,1,Medium,0,Education
36,289456,0.02,207,37,7,1,High,0,Housing
47,169693,0.09,218,41,2,3,High,0,Medical
70,34390,0.16,270,46,5,0,Medium,0,Housing
66,58740,0.0,167,31,12,0,High,0,Basic Needs
56,287250,0.0,261,50,5,0,Critical,0,Housing
63,49077,0.01,144,24,8,0,Medium,0,Education
65,13163,0.37,164,28,3,2,Critical,0,Medical
48,315900,0.0,204,35,3,0,High,0,Housing
41,77862,0.0,163,28,12,0,High,0,Family Support
70,41058,0.0,144,24,6,0,Medium,0,Education
56,208415,0.03,254,46,8,0,High,0,Housing
45,138622,0.04,155,27,6,0,Medium,0,Family Support
34,190947,0.0,179,30,4,0,Low,0,Medical
44,68873,0.01,248,46,11,0,Low,0,Education
66,175689,0.06,280,52,4,0,Critical,0,Medical
44,97879,0.0,265,48,8,2,Low,0,Housing
31,38058,0.0,255,45,8,0,Low,0,Education
45,276234,0.12,209,36,9,2,High,0,Housing
55,31179,0.0,155,27,8,0,Medium,0,Family Support
43,415767,0.0,148,26,10,0,High,0,Housing
34,108221,0.01,218,36,9,0,Low,0,Family Support
45,402616,0.01,193,34,6,0,High,0,Housing
69,19401,0.03,230,41,12,0,Medium,0,Basic Needs
40,47909,0.71,200,34,2,0,Medium,1,Basic Needs
28,38758,0.0,235,42,6,2,Low,0,Basic Needs
37,32473,0.0,128,23,6,0,Low,0,Education
61,54712,0.0,205,34,6,3,High,0,Education
33,65726,0.17,155,27,5,0,Medium,0,Family Support
33,46403,0.61,164,28,7,0,Critical,1,Medical
66,50892,0.01,331,61,8,0,Medium,0,Medical
44,46914,0.0,128,23,5,0,Medium,0,Education
35,149880,0.62,207,37,4,0,High,1,Housing
45,14109,0.27,223,43,3,0,High,0,Basic Needs
25,64945,0.8,226,43,2,0,Medium,1,Family Support
48,130352,0.12,182,30,3,0,High,0,Medical
68,427809,0.0,259,49,2,0,High,0,Housing
45,33471,0.0,155,27,12,0,High,0,Family Support
28,54882,0.16,175,27,6,0,High,0,Basic Needs
29,52181,0.08,164,28,3,0,Medium,0,Medical
68,10715,0.01,210,43,11,1,High,0,Basic Needs
49,93743,0.0,162,30,3,3,High,0,Family Support
68,69155,0.07,284,52,1,0,Critical,0,Medical
63,87060,0.0,100,19,5,0,Medium,0,Family Support
65,15290,0.26,111,20,6,0,Medium,0,Family Support
39,40840,0.0,222,39,8,1,Low,0,Family Support
37,82026,0.13,194,33,1,0,Medium,0,Education
32,130546,0.02,218,41,5,0,High,0,Medical
44,125160,0.01,172,30,2,0,High,0,Family Support
60,233931,0.07,324,59,5,0,High,0,Housing
56,13092,0.0,177,26,3,0,High,0,Basic Needs
25,22817,0.05,324,56,12,3,High,0,Medical
58,3123,0.02,114,17,9,0,High,0,Basic Needs
41,56428,0.0,211,35,7,0,Medium,0,Housing
49,19710,0.0,318,59,11,0,Low,0,Medical
39,186479,0.03,239,38,10,0,Critical,0,Medical
62,96416,0.0,248,46,7,0,Medium,0,Education
30,196329,0.06,318,58,1,0,High,0,Housing
53,103415,0.63,273,48,8,1,Critical,1,Medical
34,8982,0.0,139,24,2,0,Medium,0,Basic Needs
51,148285,0.03,172,30,2,1,Low,0,Family Support
35,155990,0.01,259,47,6,0,High,0,Housing
56,255051,0.01,328,62,2,0,High,0,Housing
45,55652,0.69,167,31,9,0,Medium,1,Family Support
42,206373,0.01,247,47,2,0,High,0,Housing
51,86012,0.0,207,33,6,0,Medium,0,Education
59,97248,0.03,222,41,12,0,Medium,0,Family Support
66,89926,0.0,270,50,8,0,High,0,Family Support
68,22758,0.02,205,34,6,0,Medium,0,Education
38,65411,0.0,128,23,2,3,High,0,Education
60,257249,0.02,202,39,4,0,High,0,Housing
70,39837,0.46,229,40,2,2,High,0,Basic Needs
47,42459,0.05,168,30,3,0,High,0,Basic Needs
48,57819,0.01,265,49,11,0,Low,0,Education
36,42593,0.73,106,21,1,2,Medium,1,Basic Needs
30,21142,0.01,221,44,1,0,Medium,0,Basic Needs
42,101170,0.03,262,46,10,0,High,0,Medical
53,245199,0.21,269,48,3,0,Critical,0,Housing
61,327925,0.02,323,61,10,0,High,0,Housing
28,81525,0.01,323,61,12,0,Low,0,Housing
49,55802,0.0,171,29,9,0,High,0,Education
69,54145,0.69,173,33,9,0,Medium,1,Basic Needs
46,39087,0.0,143,25,2,2,Medium,0,Housing
35,158665,0.02,254,46,2,0,High,0,Housing
30,264984,0.05,257,46,2,1,High,0,Housing
31,40947,0.01,276,48,7,3,Critical,0,Medical
68,60449,0.01,207,37,2,0,Low,0,Housing
40,97526,0.0,128,23,11,0,Medium,0,Education
28,17685,0.01,173,33,9,1,High,0,Basic Needs
59,22134,0.08,226,43,1,0,High,0,Family Support
52,143943,0.01,270,50,11,0,Medium,0,Family Support
66,84309,0.0,100,19,12,2,High,0,Family Support
